Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-01-10 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,563.09,633.67,23.89,5.89,eia.gov,false,
2020-01-10 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.68,631.15,24.11,6.07,eia.gov,false,
2020-01-10 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.46,625.65,24.64,6.54,eia.gov,false,
2020-01-10 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.11,629.52,24.21,6.16,eia.gov,false,
2020-01-10 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.73,629.71,24.48,6.74,eia.gov,false,
2020-01-10 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.63,630.41,24.57,7.07,eia.gov,false,
2020-01-10 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.91,626.33,25.11,8.03,eia.gov,false,
2020-01-10 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.38,624.9,25.2,8.42,eia.gov,false,
2020-01-10 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.85,631.65,24.59,8.13,eia.gov,false,
2020-01-10 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.57,630.19,24.87,8.42,eia.gov,false,
2020-01-10 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.05,637.0,24.22,7.91,eia.gov,false,
2020-01-10 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.3,635.89,24.49,8.19,eia.gov,false,
2020-01-10 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.37,629.11,25.4,8.87,eia.gov,false,
2020-01-10 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.15,623.67,25.81,9.11,eia.gov,false,
2020-01-10 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.48,612.5,26.83,9.95,eia.gov,false,
2020-01-10 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.14,610.81,27.14,10.43,eia.gov,false,
2020-01-10 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.88,615.58,26.23,10.29,eia.gov,false,
2020-01-10 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.67,616.01,25.91,11.03,eia.gov,false,
2020-01-11 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.02,614.63,25.82,10.59,eia.gov,false,
2020-01-11 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.52,619.32,25.31,10.03,eia.gov,false,
2020-01-11 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.63,614.66,26.04,10.42,eia.gov,false,
2020-01-11 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.3,605.17,27.31,11.23,eia.gov,false,
2020-01-11 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.86,591.67,28.79,12.15,eia.gov,false,
2020-01-11 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.15,575.8,31.15,14.06,eia.gov,false,
2020-01-11 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.3,557.45,33.24,15.79,eia.gov,false,
2020-01-11 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.93,538.09,35.11,17.56,eia.gov,false,
2020-01-11 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.99,524.58,36.32,18.8,eia.gov,false,
2020-01-11 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.25,521.99,36.41,18.93,eia.gov,false,
2020-01-11 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.75,529.83,35.68,18.82,eia.gov,false,
2020-01-11 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.48,535.21,34.93,18.92,eia.gov,false,
2020-01-11 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.58,532.07,35.44,20.58,eia.gov,false,
2020-01-11 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.78,530.38,36.1,21.95,eia.gov,false,
2020-01-11 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.67,531.12,36.13,22.1,eia.gov,false,
2020-01-11 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.29,538.68,35.01,21.04,eia.gov,false,
2020-01-11 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.84,541.32,34.73,20.74,eia.gov,false,
2020-01-11 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.71,542.13,34.71,20.6,eia.gov,false,
2020-01-11 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.62,541.96,34.77,20.56,eia.gov,false,
2020-01-11 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.02,548.1,33.94,19.59,eia.gov,false,
2020-01-11 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.43,544.25,34.36,19.71,eia.gov,false,
2020-01-11 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.66,542.43,34.51,19.84,eia.gov,false,
2020-01-11 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.68,547.15,33.74,19.31,eia.gov,false,
2020-01-11 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.32,538.94,34.93,20.97,eia.gov,false,
2020-01-12 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.61,538.35,34.88,20.88,eia.gov,false,
2020-01-12 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.06,543.25,34.23,19.88,eia.gov,false,
2020-01-12 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.59,539.48,34.68,19.83,eia.gov,false,
2020-01-12 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.9,538.42,34.98,19.59,eia.gov,false,
2020-01-12 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.55,545.23,34.4,18.54,eia.gov,false,
2020-01-12 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.63,542.19,34.75,18.33,eia.gov,false,
2020-01-12 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.22,543.33,34.37,17.05,eia.gov,false,
2020-01-12 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.49,544.81,34.15,16.56,eia.gov,false,
2020-01-12 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.36,553.24,33.26,15.61,eia.gov,false,
2020-01-12 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.09,559.39,32.59,15.22,eia.gov,false,
2020-01-12 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.1,568.95,31.62,14.92,eia.gov,false,
2020-01-12 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.73,573.93,30.47,14.66,eia.gov,false,
2020-01-12 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.24,575.54,29.84,15.21,eia.gov,false,
2020-01-12 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.42,582.85,29.31,15.17,eia.gov,false,
2020-01-12 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.4,584.28,29.53,15.05,eia.gov,false,
2020-01-12 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.27,578.81,30.12,15.3,eia.gov,false,
2020-01-12 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.49,590.95,28.69,13.37,eia.gov,false,
2020-01-12 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.09,604.69,27.67,11.96,eia.gov,false,
2020-01-12 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.52,606.56,27.89,11.84,eia.gov,false,
2020-01-12 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.71,600.13,28.67,12.23,eia.gov,false,
2020-01-12 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.67,591.76,29.4,12.78,eia.gov,false,
2020-01-12 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.59,587.52,29.75,13.18,eia.gov,false,
2020-01-12 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.45,581.49,30.67,14.56,eia.gov,false,
2020-01-12 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.05,562.22,33.14,17.83,eia.gov,false,
2020-01-13 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.72,558.64,33.5,18.34,eia.gov,false,
2020-01-13 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.67,551.49,33.99,18.65,eia.gov,false,
2020-01-13 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.35,541.63,34.95,19.22,eia.gov,false,
2020-01-13 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.12,533.53,35.99,19.82,eia.gov,false,
2020-01-13 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.61,530.43,36.5,19.72,eia.gov,false,
2020-01-13 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.22,535.49,35.9,18.52,eia.gov,false,
2020-01-13 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.01,532.59,36.49,18.39,eia.gov,false,
2020-01-13 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.91,530.89,36.37,18.0,eia.gov,false,
2020-01-13 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.58,537.76,35.81,17.52,eia.gov,false,
2020-01-13 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.44,542.99,35.29,17.07,eia.gov,false,
2020-01-13 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.16,554.61,33.98,16.56,eia.gov,false,
2020-01-13 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.47,556.28,33.73,17.28,eia.gov,false,
2020-01-13 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.51,561.76,32.64,17.33,eia.gov,false,
2020-01-13 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.91,577.11,31.01,16.11,eia.gov,false,
2020-01-13 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.76,589.97,30.17,14.84,eia.gov,false,
2020-01-13 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.15,602.29,29.4,13.57,eia.gov,false,
2020-01-13 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.79,618.21,28.17,11.8,eia.gov,false,
2020-01-13 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.97,622.24,28.04,11.19,eia.gov,false,
2020-01-13 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.95,618.25,28.28,11.09,eia.gov,false,
2020-01-13 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.49,616.78,28.39,11.03,eia.gov,false,
2020-01-13 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.41,619.54,28.29,10.9,eia.gov,false,
2020-01-13 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.35,620.51,28.18,10.87,eia.gov,false,
2020-01-13 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.28,615.78,28.85,12.05,eia.gov,false,
2020-01-13 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.33,617.79,28.72,12.62,eia.gov,false,
2020-01-14 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.58,605.84,30.21,14.24,eia.gov,false,
2020-01-14 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.98,592.84,31.9,15.81,eia.gov,false,
2020-01-14 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.39,573.05,33.35,16.89,eia.gov,false,
2020-01-14 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.72,563.74,33.75,16.69,eia.gov,false,
2020-01-14 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.39,551.6,34.38,16.43,eia.gov,false,
2020-01-14 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.44,551.03,34.76,16.19,eia.gov,false,
2020-01-14 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.81,539.4,36.09,17.26,eia.gov,false,
2020-01-14 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.28,530.52,36.86,17.91,eia.gov,false,
2020-01-14 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.06,535.62,36.36,17.1,eia.gov,false,
2020-01-14 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.65,541.06,36.11,17.12,eia.gov,false,
2020-01-14 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.11,535.34,36.62,18.14,eia.gov,false,
2020-01-14 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.82,538.33,35.73,18.84,eia.gov,false,
2020-01-14 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.98,537.68,35.76,20.09,eia.gov,false,
2020-01-14 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.23,539.65,35.77,20.63,eia.gov,false,
2020-01-14 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.34,534.97,36.54,21.18,eia.gov,false,
2020-01-14 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.48,538.16,36.21,20.28,eia.gov,false,
2020-01-14 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.99,531.63,37.27,20.83,eia.gov,false,
2020-01-14 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.41,521.95,38.61,21.72,eia.gov,false,
2020-01-14 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.19,507.15,40.54,23.54,eia.gov,false,
2020-01-14 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.3,505.22,40.65,23.61,eia.gov,false,
2020-01-14 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.98,501.42,41.15,23.97,eia.gov,false,
2020-01-14 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.4,495.62,41.66,24.49,eia.gov,false,
2020-01-14 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.03,498.6,41.24,24.58,eia.gov,false,
2020-01-14 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.73,500.97,41.27,25.02,eia.gov,false,
2020-01-15 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.52,505.92,40.87,24.8,eia.gov,false,
2020-01-15 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.42,500.45,41.46,25.25,eia.gov,false,
2020-01-15 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.35,492.84,42.23,25.6,eia.gov,false,
2020-01-15 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.28,478.47,43.93,26.71,eia.gov,false,
2020-01-15 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.29,465.93,45.05,27.15,eia.gov,false,
2020-01-15 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.13,460.83,45.37,26.82,eia.gov,false,
2020-01-15 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,399.13,451.84,46.57,27.45,eia.gov,false,
2020-01-15 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.97,448.44,46.92,27.58,eia.gov,false,
2020-01-15 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,396.18,449.01,46.67,27.41,eia.gov,false,
2020-01-15 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.61,455.1,45.89,26.84,eia.gov,false,
2020-01-15 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.55,461.35,45.27,26.62,eia.gov,false,
2020-01-15 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.28,476.49,43.43,25.76,eia.gov,false,
2020-01-15 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.07,494.36,41.85,25.58,eia.gov,false,
2020-01-15 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.31,505.88,40.97,25.08,eia.gov,false,
2020-01-15 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.6,517.89,39.7,23.73,eia.gov,false,
2020-01-15 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.48,521.95,39.27,22.88,eia.gov,false,
2020-01-15 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.43,519.65,39.55,23.08,eia.gov,false,
2020-01-15 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.57,520.77,39.49,22.89,eia.gov,false,
2020-01-15 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.83,516.75,39.93,23.19,eia.gov,false,
2020-01-15 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.19,517.17,39.88,23.03,eia.gov,false,
2020-01-15 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.48,524.02,39.09,22.22,eia.gov,false,
2020-01-15 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.47,529.54,38.39,21.45,eia.gov,false,
2020-01-15 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.54,540.35,37.21,20.53,eia.gov,false,
2020-01-15 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.58,554.18,35.85,19.72,eia.gov,false,
2020-01-16 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.62,561.53,35.13,19.11,eia.gov,false,
2020-01-16 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.99,559.55,35.47,19.32,eia.gov,false,
2020-01-16 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.3,556.97,35.58,19.18,eia.gov,false,
2020-01-16 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.45,545.78,36.52,19.61,eia.gov,false,
2020-01-16 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.46,533.21,37.66,20.08,eia.gov,false,
2020-01-16 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.24,517.48,39.62,21.34,eia.gov,false,
2020-01-16 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.47,504.95,40.93,21.86,eia.gov,false,
2020-01-16 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.69,503.44,40.9,21.72,eia.gov,false,
2020-01-16 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.97,500.73,41.09,21.71,eia.gov,false,
2020-01-16 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.81,506.85,40.5,21.02,eia.gov,false,
2020-01-16 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.18,514.39,39.9,20.64,eia.gov,false,
2020-01-16 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.74,530.63,38.49,19.71,eia.gov,false,
2020-01-16 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.02,556.18,36.08,18.02,eia.gov,false,
2020-01-16 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.29,579.46,33.95,16.19,eia.gov,false,
2020-01-16 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.28,583.5,33.69,16.29,eia.gov,false,
2020-01-16 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.82,577.29,34.53,17.14,eia.gov,false,
2020-01-16 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.66,571.56,35.23,17.74,eia.gov,false,
2020-01-16 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.73,563.0,36.17,18.51,eia.gov,false,
2020-01-16 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.05,553.73,37.14,19.15,eia.gov,false,
2020-01-16 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.8,555.44,37.01,18.71,eia.gov,false,
2020-01-16 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.7,542.23,38.53,20.14,eia.gov,false,
2020-01-16 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.27,534.33,39.34,21.26,eia.gov,false,
2020-01-16 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.22,535.32,39.24,21.44,eia.gov,false,
2020-01-16 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.67,551.71,37.59,20.57,eia.gov,false,
2020-01-17 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.81,561.47,36.55,19.71,eia.gov,false,
2020-01-17 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.01,561.92,36.39,19.37,eia.gov,false,
2020-01-17 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.41,561.34,36.42,19.04,eia.gov,false,
2020-01-17 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.0,551.52,37.32,19.53,eia.gov,false,
2020-01-17 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.98,548.69,37.31,19.13,eia.gov,false,
2020-01-17 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.41,540.86,37.96,19.51,eia.gov,false,
2020-01-17 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.43,539.02,38.04,19.07,eia.gov,false,
2020-01-17 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.39,544.68,37.25,18.0,eia.gov,false,
2020-01-17 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.88,547.38,36.95,17.46,eia.gov,false,
2020-01-17 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.2,544.39,37.35,17.84,eia.gov,false,
2020-01-17 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.64,546.07,37.09,17.78,eia.gov,false,
2020-01-17 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.52,556.23,36.28,17.42,eia.gov,false,
2020-01-17 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.15,566.17,35.5,17.39,eia.gov,false,
2020-01-17 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.1,576.44,34.62,17.03,eia.gov,false,
2020-01-17 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.51,580.81,34.34,17.03,eia.gov,false,
2020-01-17 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.08,580.95,34.59,17.19,eia.gov,false,
2020-01-17 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.01,578.8,34.78,17.18,eia.gov,false,
2020-01-17 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.13,575.86,35.0,17.13,eia.gov,false,
2020-01-17 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.0,572.58,35.32,17.03,eia.gov,false,
2020-01-17 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.88,564.21,36.01,17.43,eia.gov,false,
2020-01-17 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.12,565.75,35.74,17.11,eia.gov,false,
2020-01-17 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.31,574.85,34.58,16.21,eia.gov,false,
2020-01-17 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.67,596.22,31.94,14.06,eia.gov,false,
2020-01-17 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.67,622.16,29.12,11.92,eia.gov,false,
2020-01-18 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.18,631.16,28.27,10.91,eia.gov,false,
2020-01-18 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,571.03,635.28,27.75,10.17,eia.gov,false,
2020-01-18 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,563.64,626.95,28.83,11.07,eia.gov,false,
2020-01-18 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.16,625.71,28.77,10.62,eia.gov,false,
2020-01-18 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,568.98,632.97,28.0,9.14,eia.gov,false,
2020-01-18 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.69,631.73,28.07,8.64,eia.gov,false,
2020-01-18 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.17,622.24,28.7,8.6,eia.gov,false,
2020-01-18 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.76,621.12,28.59,8.2,eia.gov,false,
2020-01-18 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.89,632.88,27.42,7.33,eia.gov,false,
2020-01-18 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.12,640.73,26.53,6.76,eia.gov,false,
2020-01-18 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.51,645.27,25.54,6.48,eia.gov,false,
2020-01-18 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,584.69,652.79,24.19,6.43,eia.gov,false,
2020-01-18 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,580.05,648.02,24.72,8.56,eia.gov,false,
2020-01-18 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,584.07,652.15,24.38,8.68,eia.gov,false,
2020-01-18 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,585.25,652.98,24.54,8.78,eia.gov,false,
2020-01-18 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,587.11,654.49,24.63,8.57,eia.gov,false,
2020-01-18 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,593.96,661.41,24.12,7.91,eia.gov,false,
2020-01-18 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,594.09,661.4,24.14,7.61,eia.gov,false,
2020-01-18 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,586.37,653.47,24.76,7.91,eia.gov,false,
2020-01-18 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,582.39,649.37,25.1,8.02,eia.gov,false,
2020-01-18 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.72,646.01,25.15,7.8,eia.gov,false,
2020-01-18 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,585.5,653.3,24.32,7.06,eia.gov,false,
2020-01-18 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,582.53,650.1,24.73,7.85,eia.gov,false,
2020-01-18 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,582.29,649.63,24.94,8.81,eia.gov,false,
2020-01-19 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,588.5,655.89,24.43,8.49,eia.gov,false,
2020-01-19 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,593.1,660.57,24.02,7.73,eia.gov,false,
2020-01-19 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,586.59,653.19,25.03,8.41,eia.gov,false,
2020-01-19 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,570.53,635.89,26.93,9.61,eia.gov,false,
2020-01-19 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.68,621.49,28.16,10.07,eia.gov,false,
2020-01-19 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.45,624.26,27.92,9.61,eia.gov,false,
2020-01-19 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.03,615.51,28.72,10.05,eia.gov,false,
2020-01-19 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.86,599.01,30.61,11.61,eia.gov,false,
2020-01-19 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.82,587.2,31.84,12.86,eia.gov,false,
2020-01-19 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.88,574.02,33.44,14.44,eia.gov,false,
2020-01-19 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.03,562.28,34.75,16.46,eia.gov,false,
2020-01-19 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.73,564.54,34.28,17.19,eia.gov,false,
2020-01-19 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.07,572.49,33.5,17.81,eia.gov,false,
